date,city,expense,price,payment_source,category,payment_type
May-15,Datong,Ônibus Yungang Grottoes,30.0,Diva,Transporte,apps
May-15,Datong,Táxi pra estação,19.8,Diva,Transporte,apps
May-15,Datong,trem de Datong para Pequim,366.0,Renata,Transporte,apps
May-16,Pequim,Audioguia Summer Palace,40.0,Diva,Ingressos,apps
May-16,Pequim,Táxi Summer Palace,54.5,Diva,Transporte,apps
May-16,Pequim,Jantar no Migas (espanhol),645.0,Diva,Alimentação,apps
May-16,Pequim,Metrô para o Migas,10.0,Diva,Transporte,apps
May-16,Pequim,Bolachas de amêndoa,25.0,Diva,Alimentação,apps
May-16,Pequim,Água saborizada Summer Palace,8.0,Diva,Alimentação,apps
May-16,Pequim,Águas,8.0,Carol,Alimentação,apps
May-16,Pequim,Entrada Summer Palace,60.0,Diva,Ingressos,apps
May-16,Pequim,Almoço,115.0,Diva,Alimentação,apps
May-17,Suzhou,HanTin Premium Hotel,656.0,Renata,Hotel,apps
May-17,Pequim,Balde de frango,20.98,Diva,Alimentação,apps
May-17,Pequim,Metrô,10.0,Diva,Transporte,apps
May-17,Pequim,Frutinhas,17.9,Carol,Alimentação,apps
May-17,Pequim,Jantar,303.0,Tica,Alimentação,apps
May-17,Pequim,Wrap de frango,39.0,Diva,Alimentação,apps
May-17,Pequim,Didi pra estação Beijingnan,47.0,Diva,Transporte,apps
May-17,Pequim,Café de balde,44.0,Diva,Alimentação,apps
May-17,Pequim,Leques,20.0,Diva,Compras/Presentes,apps
May-17,Pequim,Prendedor de cabelo,20.0,Diva,Compras/Presentes,apps
May-17,Suzhou,trem de Pequim para Suzhou,1224.0,Renata,Transporte,apps
May-17,Pequim,Metrô,8,Diva,Transporte,apps
May-18,Pequim,Táxi do aeroporto para a casa da Renata,102.0,Paula,Transporte,credit card
May-18,Suzhou,trem de Suzhou para Xangai,168.0,Renata,Transporte,apps
May-18,Guangzhou,SunYat Sen University Kaifeng Hotel,1382.0,Renata,Hotel,apps
May-18,Xangai,Homeinn Hotel,970.0,Renata,Hotel,apps
May-18,Xangai,Passagem avião Xangai-Pequim,1460.0,Tica,Transporte,apps
May-18,Suzhou,Metro,4.0,Diva,Transporte,apps
May-18,Suzhou,Entrada Jardim do Administrador Humilde,40.0,Diva,Ingressos,apps
May-18,Suzhou,Cartão-postal,10.0,Carol,Compras/Presentes,apps
May-18,Suzhou,Café espresso + leite,20.0,Diva,Alimentação,apps
May-18,Xangai,Táxi pro hotel,27.0,Diva,Transporte,apps
May-18,Xangai,Jantar,99.0,Diva,Alimentação,apps
May-18,Suzhou,Entrada Jardim do Administrador Humilde,80.0,Carol,Ingressos,apps
May-19,Xangai,Jantar 2 no espetinho,112.0,Diva,Alimentação,apps
May-19,Xangai,Uniqlo haul,1162.0,Paula,Compras/Presentes,credit card
May-19,Xangai,Comprinhas na torre,66.0,Diva,Compras/Presentes,apps
May-19,Xangai,Comprinhas na torre,83.0,Carol,Compras/Presentes,apps
May-19,Xangai,Ingresso torre Pérola Oriental,256.0,Diva,Ingressos,apps
May-19,Xangai,Coquinha,6.0,Diva,Alimentação,apps
May-19,Xangai,"Almoço Starbucks, wrap de frango e frutas",57.0,Diva,Alimentação,apps
May-19,Xangai,Alguma coisa de 2 yuan,2.0,Diva,Compras/Presentes,apps
May-19,Xangai,MAP Museum of Art of Pudong,180.0,Diva,Ingressos,apps
May-19,Xangai,Barco,4.0,Cada uma,Transporte,apps
May-19,Xangai,Lenços no mercadinho ao lado do hotel,11.8,Carol,Compras/Presentes,apps
May-19,Xangai,Didi pro barco,14.5,Diva,Transporte,apps
May-19,Xangai,Café da manhã do hotel,76.0,Diva,Alimentação,apps
May-19,Xangai,Didi pro The Captain,39.0,Diva,Transporte,apps
May-19,Xangai,Didi pro museu,14.5,Diva,Transporte,apps
May-19,Xangai,Comprinhas museu Pudong,18.0,Diva,Compras/Presentes,apps
May-20,Pequim,Jantar Carol,26.0,Carol,Alimentação,apps
May-20,Xangai,Ingresso Yuyuan,60.0,Diva,Ingressos,apps
May-20,Pequim,Didi pra casa,77.88,Diva,Transporte,apps
May-20,Xangai,Metrô aeroporto,8.0,Cada uma,Transporte,apps
May-20,Xangai,Metrô,6.0,Diva,Transporte,apps
May-20,Xangai,Almoço dumplings,32.0,Diva,Alimentação,apps
May-20,Xangai,Chocolates e carrinho Inácio,128.0,Diva,Compras/Presentes,apps
May-20,Xangai,Guarda-chuva + água,44.4,Diva,Compras/Presentes,apps
May-20,Xangai,Comprinhas,120.0,Diva,Compras/Presentes,apps
May-20,Xangai,Didi pro Yuyuan,18.0,Diva,Transporte,apps
May-20,Xangai,Café da manhã do hotel,76.0,Diva,Alimentação,apps
May-20,Xangai,Miniso meia e fone,44.9,Carol,Compras/Presentes,apps
May-20,Xangai,Sorvete de casquinha,42.0,Diva,Alimentação,apps
May-20,Xangai,Avião de Xangai para Pequim,1460.0,Renata,Transporte,apps
May-21,Pequim,Ingressos parque + shuttle + bondinho,400.0,Paula,Ingressos,credit card
May-21,Pequim,Didi na volta,204.2,Diva,Transporte,apps
May-21,Pequim,Almoço Saigon Baimen,108.0,Diva,Alimentação,apps
May-21,Pequim,Chapéu,40.0,Carol,Compras/Presentes,apps
May-21,Pequim,Didi na ida,187.27,Diva,Transporte,apps
May-22,Pequim,Comprinhas museu,165,Diva,Compras/Presentes,apps
May-22,Pequim,Volta de metrô,8.0,Cada uma,Transporte,apps
May-22,Pequim,Didi para Tiannanmen,42,Diva,Transporte,apps
May-22,Pequim,Almoço no museu,26,Diva,Alimentação,apps
May-23,Pequim,Metrô pra Cidade Proibida,9.0,Carol,Transporte,apps
May-23,Pequim,Entrada Cidade Proibida,60.0,Diva,Ingressos,apps
May-24,Lhasa,Show Princesa Wejcheng,840.0,Tica,Ingressos,apps
May-24,Lhasa,Didi pro aeroporto,107,Carol,Transporte,apps
May-24,Lhasa,Almoço hot pot surpresa,438.0,Tica,Alimentação,apps
May-24,Lhasa,Comidas,30.0,Carol/Renata,Alimentação,apps
May-24,Lhasa,Pacote de turismo Tibet,15183.0,Paula,Agência,credit card
May-24,Lhasa,Avião ida e volta de Pequim para Lhasa,9169.11,Paula,Transporte,credit card
May-24,Lhasa,Avião ida e volta de São Paulo para Pequim,23791.9,Paula,Transporte,credit card
May-25,Lhasa,Bolsas,120.0,Tica,Compras/Presentes,apps
May-25,Lhasa,Porta-incenso e ímã,76.0,Diva,Compras/Presentes,apps
May-25,Lhasa,Proteção (Jokar Temple),50.0,Renata,Compras/Presentes,apps
May-26,Lhasa,Comprinhas mirante,150.0,Diva,Compras/Presentes,apps
May-27,Shigatse,Gorjeta Samsara e Kunga,100.0,Carol,Compras/Presentes,apps
May-27,Shigatse,Jantar,52,Carol,Alimentação,apps
May-28,Shigatse,Almoço,45.0,Carol,Alimentação,apps
May-28,Shigatse,Comprinhas no Old Market,125.0,Carol,Compras/Presentes,apps
May-28,Shigatse,Copinhos,50.0,Carol,Compras/Presentes,apps
May-28,Shigatse,Comprinhas,50.0,Carol,Compras/Presentes,apps
May-28,Shigatse,Jantar Pizza Hut,57.0,Diva,Alimentação,apps
May-28,Shigatse,Suco,12.0,Carol,Alimentação,apps
May-28,Shigatse,Gorjeta Lhakdon,30.0,Carol,Compras/Presentes,apps
May-28,Shigatse,Água e cerveja,13.0,Carol,Alimentação,apps
May-28,Shigatse,Chapéu,35.0,Carol,Compras/Presentes,apps
May-29,Lhasa,Massagem no aeroporto,30.0,Diva,Compras/Presentes,apps
May-29,Pequim,Taxi do aeroporto,102.0,Paula,Transporte,credit card
May-29,Lhasa,Didi para Bokar,14,Diva,Transporte,apps
May-29,Lhasa,Compras Norbulingka,308.0,Diva,Compras/Presentes,apps
May-29,Lhasa,Entrada Norbulingka,120.0,Diva,Ingressos,apps
May-29,Lhasa,Didi para Norbulingka,15.0,Diva,Transporte,apps
May-29,Lhasa,Compras Bokar Supermarket,105.0,Carol,Compras/Presentes,apps
May-29,Lhasa,Almoço,33.0,Diva,Alimentação,apps
May-30,Pequim,Metrô,14.0,Paula,Transporte,credit card
May-30,Pequim,Almoço no bairro da Renata,1234.0,Diva,Alimentação,apps
May-30,Pequim,Lenços de seda,1145.0,Paula,Compras/presentes,credit card
May-30,Pequim,Brincos e colar de pérola,1234.0,Diva,Compras/presentes,apps
May-30,Pequim,Supermercado,19.39,Carol,Alimentação,apps
May-30,Pequim,Supermercado,21.3,Carol,Compras/presentes,apps
May-31,Guangzhou,Avião ida e volta de Pequim para Guangzhou,6150.0,Renata,Transporte,apps
Jun-01,Guangzhou,Carro do aeroporto para o hotel,130.0,Renata,Transporte,apps
Jun-01,Guangzhou,Almoço,90.0,Diva,Alimentação,apps
Jun-01,Guangzhou,Cruzeiro Rio das Pérolas,369.0,Renata,Ingressos,apps
Jun-01,Guangzhou,Jantar,120.0,Diva,Alimentação,apps
Jun-02,Guangzhou,Livraria,11.5,Carol,Compras/presentes,apps
Jun-02,Guangzhou,Café latte no M Stand,45.0,Diva,Alimentação,apps
Jun-02,Guangzhou,Museu,10.0,Carol,Ingressos,apps
Jun-02,Guangzhou,Didi,17.1,Carol,Transporte,apps
Jun-02,Guangzhou,Comprinhas Miniso,15.0,Carol,Compras/presentes,apps
Jun-02,Guangzhou,Didi,18.79,Carol,Transporte,apps
Jun-02,Pequim,Didi do aeroporto,110.0,Renata,Transporte,apps
Jun-03,Pequim,Massagem nos pés,156.0,Carol,Compras/presentes,apps
Jun-03,Pequim,Taobao e Meituan,840.47,Renata,Compras/presentes,apps
Jun-03,Pequim,Didi para o aeroporto,90.0,Renata,Transporte,apps
